Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2397717,2417751,2396275,2266987
Selling General and Administrative,-,64385,70911,70625
Total Operating Expenses,1712716,1712985,1651416,1532597
Operating Income or Loss,-,-,-,2150645
Interest Expense,1904302,1826493,1730611,1550870
Income Before Tax,648193,687205,637499,637414
Income Tax Expense,64157,72231,55846,114418
Income from Continuing Operations,584036,614974,581653,522996
Net Income,505825,531124,505548,442466
Net Income available to common shareholders,464265,489564,472568,457235
Basic EPS,-,0.52,0.55,0.51
Diluted EPS,-,0.51,0.50,0.49
Basic Average Shares,-,942200,923500,900400
Diluted Average Shares,-,961815,1015157,906693
