Attribute,Value
Market Cap (intraday) 5,1.97B
Enterprise Value 3,2.89B
Trailing P/E,61.25
Forward P/E 1,28.49
PEG Ratio (5 yr expected) 1,4.15
Price/Sales (ttm),1.14
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,16.83
Beta (5Y Monthly),1.84
52-Week Change 3,-15.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.88
52 Week Low 3,11.70
50-Day Moving Average 3,24.75
200-Day Moving Average 3,28.60
Avg Vol (3 month) 3,892.13k
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,79.12M
Float,71.53M
% Held by Insiders 1,2.71%
% Held by Institutions 1,111.07%
"Shares Short (Mar 30, 2020) 4",6.27M
"Short Ratio (Mar 30, 2020) 4",5.99
"Short % of Float (Mar 30, 2020) 4",10.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.82%
"Shares Short (prior month Feb 27, 2020) 4",6.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.98
Trailing Annual Dividend Yield 3,12.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.90%
Operating Margin (ttm),4.89%
Return on Assets (ttm),2.85%
Return on Equity (ttm),4.32%
Revenue (ttm),1.72B
Revenue Per Share (ttm),21.94
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),917.81M
EBITDA,171.51M
Net Income Avi to Common (ttm),32.8M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.34M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),961.38M
Total Debt/Equity (mrq),123.82
Current Ratio (mrq),0.86
Book Value Per Share (mrq),9.74
Operating Cash Flow (ttm),165.08M
Levered Free Cash Flow (ttm),34.15M
