Attribute,Value
Market Cap (intraday) 5,9.89B
Enterprise Value 3,4.91B
Trailing P/E,7.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.23
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),0.65
52-Week Change 3,-14.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.480
52 Week Low 3,11.600
50-Day Moving Average 3,13.224
200-Day Moving Average 3,14.595
Avg Vol (3 month) 3,46.09k
Avg Vol (10 day) 3,28.67k
Shares Outstanding 5,690.96M
Float,242.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,32.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.08%
Operating Margin (ttm),31.95%
Return on Assets (ttm),2.92%
Return on Equity (ttm),6.82%
Revenue (ttm),3.06B
Revenue Per Share (ttm),4.43
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),1.16B
EBITDA,1.08B
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),1.860
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),5.31B
Total Cash Per Share (mrq),7.68
Total Debt (mrq),158.39M
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),6.34
Book Value Per Share (mrq),28.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
