Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,625265,509698,235911,199917
Depreciation & amortization,-,17973,5164,4559
Change in working capital,-,-257922,293647,119168
Inventory,-,-319725,-,-
Other working capital,-,119676,282621,226953
Other non-cash items,-,153138,60386,-3616
Net cash provided by operating activites,-,434716,639098,239873
Investments in property plant and equipment,-,-315040,-356477,-12920
Purchases of investments,-,-9830,-9830,-9830
Other investing activites,-,-1,-4548,6775
Net cash used for investing activites,-,-324871,-370855,-15975
Net change in cash,-,176620,521367,194298
Cash at beginning of period,-,1685748,1164380,970082
Cash at end of period,-,1862368,1685748,1164380
Operating Cash Flow,-,434716,639098,239873
Capital Expenditure,-,-315040,-356477,-12920
Free Cash Flow,-,119676,282621,226953
