Breakdown,ttm,12/31/2019
Net Income,2513,2513
Deferred income taxes,-1.653,-1.653
Change in working capital,136.389,136.389
Accounts Payable,209.656,209.656
Other working capital,-1098,-1098
Other non-cash items,-3753,-3753
Net cash provided by operating activites,-1098,-1098
Other investing activites,-286849,-286849
Net cash used for investing activites,-286849,-286849
Debt repayment,-280,-280
Common stock issued,282500,282500
Other financing activites,-510.867,-510.867
Net cash used privided by (used for) financing activities,288839,288839
Net change in cash,892.3,892.3
Cash at beginning of period,24.707,24.707
Cash at end of period,917.007,917.007
Operating Cash Flow,-1098,-1098
Free Cash Flow,-1098,-1098
