Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,647.966,350.451,165.339,288.331
Other Short Term Investments,-,25,50,-
Total Cash,647.966,375.451,215.339,288.331
Total Current Assets,678.41,383.778,222.493,345.972
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2134,254.669,254.669,262.645
Accumulated Depreciation,-2.15,-1.958,-1.841,-3.821
Net property plant and equipment,2132,252.711,252.828,258.824
Total non-current assets,2132,252.711,252.828,258.824
Total Assets,2811,636.489,475.321,604.796
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,63.802,8.018,38.392,38.721
Total Current Liabilities,194.58,122.907,57.894,142.023
Non-current liabilities,,,,
Long Term Debt,560.48,-,-,-
Total non-current liabilities,560.48,0,0,0
Total Liabilities,755.06,122.907,57.894,142.023
Stockholders' Equity,,,,
Common Stock,40263,38107,37662,37325
Retained Earnings,-38282,-37568,-37244,-36862
Accumulated other comprehensive income,74.52,-25,-,-
Total stockholders' equity,2056,513.582,417.427,462.773
Total liabilities and stockholders' equity,2811,636.489,475.321,604.796
