Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33625,28719,30005,29078
Cost of Revenue,6316,4614,7120,8751
Gross Profit,27309,24105,22885,20327
Selling General and Administrative,23385,22911,17624,16013
Total Operating Expenses,23385,22911,20746,18223
Operating Income or Loss,3924,1194,2139,2104
Interest Expense,76,77,118,142
Income Before Tax,3907,1154,2435,1623
Income Tax Expense,754,209,-225,184
Income from Continuing Operations,3153,945,2660,1439
Net Income,3153,945,2660,1439
Net Income available to common shareholders,3153,945,2660,1439
Basic EPS,-,0.00,0.01,0.01
Diluted EPS,-,0.00,0.01,0.01
Basic Average Shares,-,251754,246619,241225
Diluted Average Shares,-,262017,259003,256506
