Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36497,58448,94348,134513
Other Short Term Investments,30000,20000,-,-
Total Cash,66497,78448,94348,134513
Net Receivables,6704,4870,11598,10355
Inventory,5843,10122,20736,27610
Total Current Assets,89925,102983,138922,184912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29412,27688,48387,45697
Accumulated Depreciation,-10566,-11078,-31594,-31321
Net property plant and equipment,18846,16610,16793,14376
Goodwill,59467,59819,45388,45134
Intangible Assets,6043,7366,427,2650
Other long-term assets,12136,14124,12737,12016
Total non-current assets,97358,98849,76307,75197
Total Assets,187283,201832,215229,260109
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,35304,42828,37482,9732
Accrued liabilities,28794,21373,30193,45133
Deferred revenues,3049,2142,-,-
Total Current Liabilities,68822,68471,70756,85488
Non-current liabilities,,,,
Deferred taxes liabilities,2286,3707,11837,12010
Other long-term liabilities,-,-,-,12010
Total non-current liabilities,2286,3707,11837,12010
Total Liabilities,71108,72178,82593,97498
Stockholders' Equity,,,,
Common Stock,34,33,29,29
Retained Earnings,-118572,-100045,-88226,-49039
Accumulated other comprehensive income,-7973,-6449,-6431,-8571
Total stockholders' equity,116175,129654,132636,162611
Total liabilities and stockholders' equity,187283,201832,215229,260109
