Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3379000,2168000,5371000
Other Short Term Investments,142000,135000,141000
Total Cash,3521000,2303000,5512000
Net Receivables,5824000,5607000,-
Inventory,2639000,2671000,2281000
Other Current Assets,923000,1011000,636000
Total Current Assets,13653000,12776000,12462000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12141000,13477000,12606000
Accumulated Depreciation,-8370000,-9060000,-8615000
Net property plant and equipment,3773000,4419000,3991000
Intangible Assets,135000,121000,142000
Other long-term assets,168000,201000,184000
Total non-current assets,4400000,4869000,4383000
Total Assets,18055000,17645000,16845000
Liabilities,,,
Current Liabilities,,,
Current Debt,1082000,1339000,988000
Accounts Payable,923000,679000,206000
Other Current Liabilities,1749000,1749000,1688000
Total Current Liabilities,4472000,4356000,4270000
Non-current liabilities,,,
Long Term Debt,2360000,2298000,1593000
Deferred taxes liabilities,-,126000,21000
Other long-term liabilities,63000,91000,93000
Total non-current liabilities,2423000,2655000,2085000
Total Liabilities,6895000,7011000,6355000
Stockholders' Equity,,,
Common Stock,983000,0,983000
Retained Earnings,9083000,8379000,8199000
Total stockholders' equity,11160000,10600000,10416000
Total liabilities and stockholders' equity,18055000,17645000,16845000
