Attribute,Value
Market Cap (intraday) 5,6.04B
Enterprise Value 3,2.03B
Trailing P/E,8.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.92
Beta (5Y Monthly),0.99
52-Week Change 3,-6.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1923.00
52 Week Low 3,1250.00
50-Day Moving Average 3,1417.06
200-Day Moving Average 3,1698.09
Avg Vol (3 month) 3,3.31k
Avg Vol (10 day) 3,1.37k
Shares Outstanding 5,4.15M
Float,1.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.40%
Operating Margin (ttm),7.21%
Return on Assets (ttm),5.47%
Return on Equity (ttm),9.31%
Revenue (ttm),13.01B
Revenue Per Share (ttm),3140.44
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),3.35B
EBITDA,1.06B
Net Income Avi to Common (ttm),703M
Diluted EPS (ttm),169.64
Quarterly Earnings Growth (yoy),-16.70%
Total Cash (mrq),4.11B
Total Cash Per Share (mrq),991.36
Total Debt (mrq),14M
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),3.13
Book Value Per Share (mrq),1881.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
