Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6576483,5779181,4381555
Total Cash,6576483,5779181,4381555
Net Receivables,4359835,4762377,246917
Inventory,2715930,2374387,2169723
Other Current Assets,1783358,1479393,1490373
Total Current Assets,15979454,15089650,12817098
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32160268,32041364,31844805
Accumulated Depreciation,-26333788,-26061012,-25838471
Net property plant and equipment,5826480,5980352,6006334
Goodwill,193310,120301,18215
Intangible Assets,91731,100971,115580
Other long-term assets,149312,188488,152081
Total non-current assets,14691024,14719275,13896130
Total Assets,30670482,29808926,26713229
Liabilities,,,
Current Liabilities,,,
Current Debt,1289873,1277318,1201145
Accounts Payable,3519668,3601237,3431008
Other Current Liabilities,1385312,1328097,590832
Total Current Liabilities,7707638,7706488,6712309
Non-current liabilities,,,
Long Term Debt,933320,1454099,1769655
Deferred taxes liabilities,501087,633845,505135
Other long-term liabilities,49147,49501,48317
Total non-current liabilities,2680752,3325620,3406181
Total Liabilities,10388390,11032108,10118490
Stockholders' Equity,,,
Common Stock,0,0,4655044
Retained Earnings,13916542,12000171,10047047
Total stockholders' equity,20235404,18729750,16552052
Total liabilities and stockholders' equity,30670482,29808926,26713229
