Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1443900,1478200,1396200,1353100
Cost of Revenue,96300,109300,108700,115800
Gross Profit,1347600,1368900,1287500,1237300
Selling General and Administrative,-,-,-,0
Total Operating Expenses,994400,1017900,960400,942300
Operating Income or Loss,353200,351000,327100,295000
Interest Expense,110100,104200,83000,81300
Income Before Tax,289800,260300,262900,210500
Income Tax Expense,49700,37700,41000,30000
Income from Continuing Operations,240100,222600,221900,180500
Net Income,240400,222900,222100,180500
Net Income available to common shareholders,233400,214300,200600,164300
Basic EPS,-,0.51,0.48,0.40
Diluted EPS,-,0.51,0.48,0.40
Basic Average Shares,-,419600,417900,413000
Diluted Average Shares,-,420900,419400,414900
