Attribute,Value
Market Cap (intraday) 5,7.1M
Enterprise Value 3,-1.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.43
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,-0.31
Enterprise Value/EBITDA 6,0.65
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.2400
52 Week Low 3,1.1700
50-Day Moving Average 3,1.6895
200-Day Moving Average 3,2.0127
Avg Vol (3 month) 3,61.6k
Avg Vol (10 day) 3,27.05k
Shares Outstanding 5,4.38M
Float,1.18M
% Held by Insiders 1,73.04%
% Held by Institutions 1,0.33%
"Shares Short (Mar 30, 2020) 4",5.84k
"Short Ratio (Mar 30, 2020) 4",0.1
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",24.68k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-46.66%
Operating Margin (ttm),-51.45%
Return on Assets (ttm),-14.17%
Return on Equity (ttm),-27.78%
Revenue (ttm),4.96M
Revenue Per Share (ttm),1.34
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),2.54M
EBITDA,-2.37M
Net Income Avi to Common (ttm),-2.32M
Diluted EPS (ttm),-0.6260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.6M
Total Cash Per Share (mrq),2.19
Total Debt (mrq),744.03k
Total Debt/Equity (mrq),7.62
Current Ratio (mrq),3.49
Book Value Per Share (mrq),2.18
Operating Cash Flow (ttm),955.94k
Levered Free Cash Flow (ttm),2.08M
