Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,31072,41712,-74874,-3492
Depreciation & amortization,2338,3075,3081,2602
Change in working capital,-26384,-38036,-88266,-68413
Inventory,4694,-19679,-,-
Other working capital,-37633,-62908,-226481,-135589
Other non-cash items,0,-127,-111,-27
Net cash provided by operating activites,-27554,-46425,-117673,-100163
Investments in property plant and equipment,-10079,-16483,-108808,-35426
Other investing activites,2625,5771,-11686,174
Net cash used for investing activites,-7347,-10529,-120260,-35222
Net change in cash,-3688,-4401,5234,1601
Cash at beginning of period,7200,8704,3416,1927
Cash at end of period,3512,3779,8704,3416
Operating Cash Flow,-27554,-46425,-117673,-100163
Capital Expenditure,-10079,-16483,-108808,-35426
Free Cash Flow,-37633,-62908,-226481,-135589
