Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,1.87B
Trailing P/E,8.25
Forward P/E 1,10.08
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),3.28
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,4.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-35.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.48
52 Week Low 3,22.86
50-Day Moving Average 3,28.49
200-Day Moving Average 3,37.27
Avg Vol (3 month) 3,243.23k
Avg Vol (10 day) 3,250.13k
Shares Outstanding 5,54.9M
Float,54.47M
% Held by Insiders 1,1.19%
% Held by Institutions 1,73.45%
"Shares Short (Mar 30, 2020) 4",437.49k
"Short Ratio (Mar 30, 2020) 4",1.24
"Short % of Float (Mar 30, 2020) 4",0.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.80%
"Shares Short (prior month Feb 27, 2020) 4",510.47k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,31.35%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Aug 26, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.33%
Operating Margin (ttm),46.42%
Return on Assets (ttm),1.47%
Return on Equity (ttm),10.30%
Revenue (ttm),440.55M
Revenue Per Share (ttm),8.57
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),440.55M
EBITDA,
Net Income Avi to Common (ttm),164.46M
Diluted EPS (ttm),3.19
Quarterly Earnings Growth (yoy),14.70%
Total Cash (mrq),244.38M
Total Cash Per Share (mrq),4.43
Total Debt (mrq),783.42M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.26
Operating Cash Flow (ttm),178.41M
Levered Free Cash Flow (ttm),
