Attribute,Value
Market Cap (intraday) 5,32.32B
Enterprise Value 3,-142.03B
Trailing P/E,13.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,-2.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-39.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3395.00
52 Week Low 3,1514.00
50-Day Moving Average 3,1909.50
200-Day Moving Average 3,2529.64
Avg Vol (3 month) 3,24.55k
Avg Vol (10 day) 3,19.28k
Shares Outstanding 5,15.74M
Float,15.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,52.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.45%
Operating Margin (ttm),8.82%
Return on Assets (ttm),0.08%
Return on Equity (ttm),1.37%
Revenue (ttm),50.87B
Revenue Per Share (ttm),3232.82
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),58.19B
EBITDA,
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),152.94
Quarterly Earnings Growth (yoy),-28.10%
Total Cash (mrq),277.08B
Total Cash Per Share (mrq),17602.71
Total Debt (mrq),102.74B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13307.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
