Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36308,46308,21106,27183
Total Cash,36308,46308,21106,27183
Net Receivables,166238,-,-,-
Other Current Assets,434,348,460,196
Total Current Assets,210705,179485,179268,131064
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4540,6485,7447,6722
Accumulated Depreciation,-2687,-4423,-5225,-4716
Net property plant and equipment,1853,2062,2222,2006
Goodwill,18136,18080,18080,18080
Intangible Assets,5436,642,1095,1596
Other long-term assets,180,424,438,526
Total non-current assets,183796,147221,95433,87304
Total Assets,394501,326706,274701,218368
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3437,-,29572,-
Accounts Payable,1891,228,500,5182
Other Current Liabilities,1783,-,-,-
Total Current Liabilities,16470,9243,42483,12978
Non-current liabilities,,,,
Long Term Debt,132570,97825,49939,48633
Other long-term liabilities,4360,-,-,-
Total non-current liabilities,137328,98284,50159,48873
Total Liabilities,153798,107527,92642,61851
Stockholders' Equity,,,,
Common Stock,163722,153969,125761,123590
Retained Earnings,72421,61118,51482,30158
Accumulated other comprehensive income,4560,4092,4816,2769
Total stockholders' equity,240703,219179,182059,156517
Total liabilities and stockholders' equity,394501,326706,274701,218368
