Attribute,Value
Market Cap (intraday) 5,2.88M
Enterprise Value 3,2.69M
Trailing P/E,4.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-72.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0328
200-Day Moving Average 3,0.0409
Avg Vol (3 month) 3,19.55k
Avg Vol (10 day) 3,59.82k
Shares Outstanding 5,106.84M
Float,41.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.24%
Return on Equity (ttm),7.07%
Revenue (ttm),
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),630.65k
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),194.32k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.20
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-279.49k
Levered Free Cash Flow (ttm),-206.98k
