Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40716955,39448215,37252272,34559341
Cost of Revenue,31288719,30230341,28620823,26578010
Gross Profit,9428235,9217873,8631449,7981330
Total Operating Expenses,8706344,8532108,7937089,7423479
Operating Income or Loss,721891,685765,694360,557852
Interest Expense,29653,28551,29639,41607
Income Before Tax,754165,695824,761723,536127
Income Tax Expense,251389,236120,285849,206632
Income from Continuing Operations,502776,459704,475874,329495
Net Income,502775,459703,475873,329494
Net Income available to common shareholders,502775,459703,475873,329494
Basic EPS,-,31.18,32.31,22.47
Diluted EPS,-,31.18,32.31,22.39
Basic Average Shares,-,14746,14729,14663
Diluted Average Shares,-,14746,14729,14719
