Attribute,Value
Market Cap (intraday) 5,2.43T
Enterprise Value 3,2.46T
Trailing P/E,52.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.41
Price/Book (mrq),5.13
Enterprise Value/Revenue 3,3.44
Enterprise Value/EBITDA 6,19.18
Beta (5Y Monthly),0.45
52-Week Change 3,13.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4268.00
52 Week Low 3,2905.00
50-Day Moving Average 3,3757.03
200-Day Moving Average 3,3662.01
Avg Vol (3 month) 3,2.18M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,597.16M
Float,362.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,36.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.46%
Operating Margin (ttm),12.51%
Return on Assets (ttm),6.73%
Return on Equity (ttm),10.06%
Revenue (ttm),714.23B
Revenue Per Share (ttm),1200.69
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),266.74B
EBITDA,128.02B
Net Income Avi to Common (ttm),46.12B
Diluted EPS (ttm),77.05
Quarterly Earnings Growth (yoy),-95.70%
Total Cash (mrq),128.79B
Total Cash Per Share (mrq),215.66
Total Debt (mrq),37.87B
Total Debt/Equity (mrq),6.97
Current Ratio (mrq),1.97
Book Value Per Share (mrq),793.44
Operating Cash Flow (ttm),84.94B
Levered Free Cash Flow (ttm),-5.95B
