Attribute,Value
Market Cap (intraday) 5,47.36M
Enterprise Value 3,-21.95M
Trailing P/E,7.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.79
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-2.22
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-23.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2300
52 Week Low 3,0.7500
50-Day Moving Average 3,0.8650
200-Day Moving Average 3,1.0122
Avg Vol (3 month) 3,59.69k
Avg Vol (10 day) 3,28.55k
Shares Outstanding 5,61.71M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,9.87%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,9.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,65.69%
Operating Margin (ttm),87.65%
Return on Assets (ttm),7.99%
Return on Equity (ttm),9.62%
Revenue (ttm),9.89M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-8.82M
EBITDA,
Net Income Avi to Common (ttm),6.5M
Diluted EPS (ttm),0.1070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.3M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),276.48
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),5.75M
Levered Free Cash Flow (ttm),5.47M
