Attribute,Value
Market Cap (intraday) 5,43.6B
Enterprise Value 3,-322.22B
Trailing P/E,3.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-4.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-40.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2196.00
52 Week Low 3,1056.00
50-Day Moving Average 3,1310.76
200-Day Moving Average 3,1720.28
Avg Vol (3 month) 3,85.92k
Avg Vol (10 day) 3,61.97k
Shares Outstanding 5,33.49M
Float,32.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,6.18%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,19.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.26%
Operating Margin (ttm),25.44%
Return on Assets (ttm),0.30%
Return on Equity (ttm),5.72%
Revenue (ttm),67.38B
Revenue Per Share (ttm),2011.73
Quarterly Revenue Growth (yoy),118.10%
Gross Profit (ttm),62.58B
EBITDA,
Net Income Avi to Common (ttm),13.65B
Diluted EPS (ttm),407.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),431.08B
Total Cash Per Share (mrq),12873.38
Total Debt (mrq),65.19B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7250.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
