Attribute,Value
Market Cap (intraday) 5,598.88M
Enterprise Value 3,893.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),2.02
52-Week Change 3,-43.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,624.00
52 Week Low 3,165.00
50-Day Moving Average 3,218.62
200-Day Moving Average 3,353.82
Avg Vol (3 month) 3,9.59k
Avg Vol (10 day) 3,8.03k
Shares Outstanding 5,2.57M
Float,1.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-8.15%
Operating Margin (ttm),3.12%
Return on Assets (ttm),1.52%
Return on Equity (ttm),-15.67%
Revenue (ttm),4.69B
Revenue Per Share (ttm),1822.99
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),1.04B
EBITDA,245.5M
Net Income Avi to Common (ttm),-382M
Diluted EPS (ttm),-148.61
Quarterly Earnings Growth (yoy),-74.20%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),571.51
Total Debt (mrq),1.76B
Total Debt/Equity (mrq),77.37
Current Ratio (mrq),1.60
Book Value Per Share (mrq),887.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
