Attribute,Value
Market Cap (intraday) 5,23.73M
Enterprise Value 3,15.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.46
Price/Book (mrq),9.68
Enterprise Value/Revenue 3,22.43
Enterprise Value/EBITDA 6,-1.89
Beta (5Y Monthly),
52-Week Change 3,-49.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4687
52 Week Low 3,0.1689
50-Day Moving Average 3,0.2068
200-Day Moving Average 3,0.2179
Avg Vol (3 month) 3,9.44k
Avg Vol (10 day) 3,
Shares Outstanding 5,79.11M
Float,12.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,197.28%"
Return on Assets (ttm),-87.75%
Return on Equity (ttm),-171.29%
Revenue (ttm),709.32k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),-4.14M
EBITDA,-8.4M
Net Income Avi to Common (ttm),-8.48M
Diluted EPS (ttm),-0.1560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.11M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),659.48k
Total Debt/Equity (mrq),39.13
Current Ratio (mrq),2.19
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-5.95M
Levered Free Cash Flow (ttm),-2.55M
