Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120860,120394,114500,100091
Cost of Revenue,93265,104621,90326,92112
Gross Profit,27595,15773,24174,7979
Selling General and Administrative,98548,94327,98781,140769
Total Operating Expenses,98548,94327,98781,140769
Operating Income or Loss,-70953,-78554,-74607,-132790
Interest Expense,7473,2625,286,234
Income Before Tax,-88586,-83648,-49781,-85071
Income Tax Expense,2607,5006,1442,396
Income from Continuing Operations,-91193,-88654,-51223,-85467
Net Income,-90741,-85428,-49159,-82259
Net Income available to common shareholders,-90741,-85428,-49159,-82259
Basic EPS,-,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01
Basic Average Shares,-,5923739,5923739,5923739
Diluted Average Shares,-,5923739,5923739,5923739
