Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18856819,14521977,13794754
Total Cash,18856819,14521977,13794754
Net Receivables,99399,193652,77448
Inventory,69516193,41049532,31639283
Other Current Assets,49281,75398,61414
Total Current Assets,90020368,56577268,46022019
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,455933,187887,-
Net property plant and equipment,455934,187888,231123
Intangible Assets,9347,12127,11248
Other long-term assets,209250,97108,393095
Total non-current assets,9577018,10677469,10770621
Total Assets,99597389,67254738,56792641
Liabilities,,,
Current Liabilities,,,
Current Debt,8486842,4093015,1154992
Accounts Payable,102436,139789,348979
Other Current Liabilities,1637562,1711600,1266578
Total Current Liabilities,11876383,9131338,4068548
Non-current liabilities,,,
Long Term Debt,65207001,36900557,32057893
Deferred taxes liabilities,538820,515652,496058
Other long-term liabilities,269351,278050,182558
Total non-current liabilities,66109147,37819379,32845675
Total Liabilities,77985530,46950717,36914223
Stockholders' Equity,,,
Common Stock,2900258,0,2794183
Retained Earnings,14810593,13108175,12132529
Total stockholders' equity,21611859,20304021,17518436
Total liabilities and stockholders' equity,99597389,67254738,56792641
