Attribute,Value
Market Cap (intraday) 5,35.51M
Enterprise Value 3,747.51M
Trailing P/E,
Forward P/E 1,0.83
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),0.05
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,78.11
Beta (5Y Monthly),2.09
52-Week Change 3,-93.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4600
52 Week Low 3,0.1800
50-Day Moving Average 3,0.5711
200-Day Moving Average 3,2.3138
Avg Vol (3 month) 3,3.01M
Avg Vol (10 day) 3,4.59M
Shares Outstanding 5,132.99M
Float,97.99M
% Held by Insiders 1,12.86%
% Held by Institutions 1,76.54%
"Shares Short (Mar 30, 2020) 4",8.37M
"Short Ratio (Mar 30, 2020) 4",3.8
"Short % of Float (Mar 30, 2020) 4",10.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.63%
"Shares Short (prior month Feb 27, 2020) 4",7.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 1991"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.23%
Operating Margin (ttm),-8.90%
Return on Assets (ttm),-2.73%
Return on Equity (ttm),-66.88%
Revenue (ttm),682.43M
Revenue Per Share (ttm),5.42
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),252.71M
EBITDA,9.57M
Net Income Avi to Common (ttm),-226.77M
Diluted EPS (ttm),-1.8000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),144.8M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),867.69M
Total Debt/Equity (mrq),370.35
Current Ratio (mrq),0.49
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),-36.92M
Levered Free Cash Flow (ttm),-13.47M
