Attribute,Value
Market Cap (intraday) 5,319.24M
Enterprise Value 3,413.15M
Trailing P/E,15.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),202.37
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,7.93
Beta (5Y Monthly),0.95
52-Week Change 3,-36.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1335.00
52 Week Low 3,485.98
50-Day Moving Average 3,698.57
200-Day Moving Average 3,1012.91
Avg Vol (3 month) 3,91.96k
Avg Vol (10 day) 3,42.88k
Shares Outstanding 5,45.59M
Float,41.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,84.94%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.37%
Operating Margin (ttm),9.31%
Return on Assets (ttm),6.04%
Return on Equity (ttm),12.67%
Revenue (ttm),376.1M
Revenue Per Share (ttm),8.35
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),163.6M
EBITDA,52.1M
Net Income Avi to Common (ttm),20.2M
Diluted EPS (ttm),44.50
Quarterly Earnings Growth (yoy),-53.20%
Total Cash (mrq),18.9M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),114.9M
Total Debt/Equity (mrq),73.32
Current Ratio (mrq),2.10
Book Value Per Share (mrq),3.46
Operating Cash Flow (ttm),48.6M
Levered Free Cash Flow (ttm),29.16M
