Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100492,103275,83923,81693
Other Short Term Investments,240,-,-,-
Total Cash,100732,103275,83923,81693
Net Receivables,73377,76856,67807,40711
Inventory,10120,9413,11272,5226
Other Current Assets,5929,4779,3580,2993
Total Current Assets,193715,201461,179531,138849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113664,102970,70170,20439
Accumulated Depreciation,-38728,-35139,-4701,-4474
Net property plant and equipment,74936,67831,65469,15965
Goodwill,356829,356096,353528,305771
Intangible Assets,55413,64720,66964,58384
Total non-current assets,487178,488647,485961,380120
Total Assets,680893,690108,665492,518969
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,26992,-,19626
Accounts Payable,100090,129079,91981,56486
Deferred revenues,-,21859,-,12399
Other Current Liabilities,36600,14909,-,29032
Total Current Liabilities,197092,248364,122115,134667
Non-current liabilities,,,,
Long Term Debt,125320,107337,158119,126979
Deferred taxes liabilities,1645,5158,-,1256
Deferred revenues,-,15671,37024,14123
Other long-term liabilities,41281,29807,54524,29655
Total non-current liabilities,204631,190474,316590,183079
Total Liabilities,401723,438838,438705,317746
Stockholders' Equity,,,,
Common Stock,290592,273999,272008,267348
Retained Earnings,108874,96396,75161,53907
Accumulated other comprehensive income,-120296,-119125,-120382,-120032
Total stockholders' equity,279170,251270,226787,201223
Total liabilities and stockholders' equity,680893,690108,665492,518969
