Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1047881000,1047881000,1018512000,928841000,838359000
Cost of Revenue,108496000,108496000,85831000,51218000,49316000
Gross Profit,939385000,939385000,932680000,877622000,789043000
Selling General and Administrative,835195000,835195000,820058000,751957000,659885000
Total Operating Expenses,849390000,849390000,821041000,740230000,651360000
Operating Income or Loss,89995000,89995000,111639000,137392000,137683000
Interest Expense,48922000,48922000,24553000,12254000,13230000
Income Before Tax,-42769000,-42769000,148751000,149662000,132918000
Income Tax Expense,30136000,30136000,51250000,36520000,43572000
Income from Continuing Operations,-72905000,-72905000,97501000,113142000,89346000
Net Income,-80893000,-80893000,90316000,105478000,83501000
Net Income available to common shareholders,-80893000,-80893000,90316000,105478000,83501000
Basic EPS,-,-,320.39,373.11,292.85
Diluted EPS,-,-,320.38,373.10,292.84
Basic Average Shares,-,-,281897,282702,285138
Diluted Average Shares,-,-,281897,282702,285138
