Attribute,Value
Market Cap (intraday) 5,141.9M
Enterprise Value 3,393.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,-9.66
Beta (5Y Monthly),0.03
52-Week Change 3,-0.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.000
52 Week Low 3,0.800
50-Day Moving Average 3,1.103
200-Day Moving Average 3,0.995
Avg Vol (3 month) 3,86.06k
Avg Vol (10 day) 3,161.63k
Shares Outstanding 5,102.08M
Float,93.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 25, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.13%
Operating Margin (ttm),-16.29%
Return on Assets (ttm),-5.80%
Return on Equity (ttm),-32.56%
Revenue (ttm),311.42M
Revenue Per Share (ttm),3.79
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),11.15M
EBITDA,-40.71M
Net Income Avi to Common (ttm),-59.58M
Diluted EPS (ttm),-0.008
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.77M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),297.32M
Total Debt/Equity (mrq),161.91
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
