Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96900,131500,178400,171500
Total Cash,96900,131500,178400,171500
Net Receivables,26500,19000,27800,20200
Other Current Assets,-,-,72900,76800
Total Current Assets,142100,166000,223800,209600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110300,68600,64800,69400
Accumulated Depreciation,-64000,-57600,-55800,-60300
Net property plant and equipment,46300,11000,9000,9100
Goodwill,160500,156300,125400,125400
Intangible Assets,79900,44000,34400,33200
Other long-term assets,-,-,0,0
Total non-current assets,291000,214600,172400,171000
Total Assets,433100,380600,396200,380600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17700,-,-,-
Accounts Payable,28400,30800,38400,38000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,235600,220300,283000,215100
Non-current liabilities,,,,
Deferred taxes liabilities,4000,-,0,1900
Other long-term liabilities,-,-,-,0
Total non-current liabilities,32800,0,0,1900
Total Liabilities,268400,220300,283000,217000
Stockholders' Equity,,,,
Common Stock,3300,3300,3300,3200
Retained Earnings,160500,156600,108700,157100
Total stockholders' equity,164700,160300,113200,163600
Total liabilities and stockholders' equity,433100,380600,396200,380600
