Attribute,Value
Market Cap (intraday) 5,252.89M
Enterprise Value 3,231.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.35
Price/Book (mrq),5.99
Enterprise Value/Revenue 3,7.63
Enterprise Value/EBITDA 6,-26.38
Beta (5Y Monthly),0.58
52-Week Change 3,202.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.70
52 Week Low 3,7.17
50-Day Moving Average 3,18.98
200-Day Moving Average 3,18.37
Avg Vol (3 month) 3,91.92k
Avg Vol (10 day) 3,61.07k
Shares Outstanding 5,11.55M
Float,6.26M
% Held by Insiders 1,53.09%
% Held by Institutions 1,20.55%
"Shares Short (Mar 30, 2020) 4",1.14M
"Short Ratio (Mar 30, 2020) 4",7.84
"Short % of Float (Mar 30, 2020) 4",20.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.80%
"Shares Short (prior month Feb 27, 2020) 4",896.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.57%
Operating Margin (ttm),-29.76%
Return on Assets (ttm),-12.70%
Return on Equity (ttm),-28.27%
Revenue (ttm),30.29M
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),92.20%
Gross Profit (ttm),18.03M
EBITDA,-8.76M
Net Income Avi to Common (ttm),-11.08M
Diluted EPS (ttm),-1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.78M
Total Cash Per Share (mrq),1.02
Total Debt (mrq),2.95M
Total Debt/Equity (mrq),7.01
Current Ratio (mrq),3.71
Book Value Per Share (mrq),3.64
Operating Cash Flow (ttm),1.65M
Levered Free Cash Flow (ttm),389.5k
