Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114281,114281,98492,79593,67188
Cost of Revenue,72217,72217,56945,39164,30257
Gross Profit,42064,42064,41547,40429,36931
Research Development,0,0,307,-,-
Selling General and Administrative,4272,4272,1806,21270,17438
Total Operating Expenses,17087,17087,19604,17824,16363
Operating Income or Loss,24977,24977,21943,22605,20568
Interest Expense,8412,8412,4962,4137,2373
Income Before Tax,5462,5462,5351,17965,18243
Income Tax Expense,1465,1465,887,3306,2998
Income from Continuing Operations,3997,3997,4464,14659,15245
Net Income,3997,3997,4464,14659,15245
Net Income available to common shareholders,3997,3997,4464,14659,15245
Basic EPS,-,-,0.04,0.16,0.17
Diluted EPS,-,-,0.04,0.16,0.17
Basic Average Shares,-,-,112408,90656,87956
Diluted Average Shares,-,-,113465,92271,89560
