Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,435852000,437635000,438130000,437586000
Cost of Revenue,287701000,289143000,290456000,289661000
Gross Profit,148149000,148492000,147675000,147925000
Selling General and Administrative,-,21668000,20925000,20470000
Total Operating Expenses,136511000,134939000,133753000,132578000
Operating Income or Loss,11638000,13553000,13922000,15347000
Interest Expense,46000,62000,101000,191000
Income Before Tax,11188000,13328000,14676000,14485000
Income Tax Expense,3905000,4533000,4985000,5081000
Income from Continuing Operations,7283000,8795000,9691000,9404000
Net Income,7242000,8585000,9438000,9216000
Net Income available to common shareholders,7242000,8585000,9438000,9216000
Basic EPS,-,163.70,179.95,175.71
Diluted EPS,-,163.70,179.95,175.71
Basic Average Shares,-,52450,52450,52451
Diluted Average Shares,-,52450,52450,52451
