Attribute,Value
Market Cap (intraday) 5,303.35B
Enterprise Value 3,276.08B
Trailing P/E,14.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,8.39
Beta (5Y Monthly),0.68
52-Week Change 3,-7.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4160.00
52 Week Low 3,2797.00
50-Day Moving Average 3,3379.79
200-Day Moving Average 3,3590.20
Avg Vol (3 month) 3,320.16k
Avg Vol (10 day) 3,185.9k
Shares Outstanding 5,83.11M
Float,79.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,33.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.61%
Operating Margin (ttm),15.07%
Return on Assets (ttm),7.14%
Return on Equity (ttm),11.87%
Revenue (ttm),184.31B
Revenue Per Share (ttm),2189.75
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),60.89B
EBITDA,32.91B
Net Income Avi to Common (ttm),21.39B
Diluted EPS (ttm),254.18
Quarterly Earnings Growth (yoy),-2.80%
Total Cash (mrq),42.92B
Total Cash Per Share (mrq),510.27
Total Debt (mrq),9.1B
Total Debt/Equity (mrq),4.93
Current Ratio (mrq),3.49
Book Value Per Share (mrq),2187.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
