Attribute,Value
Market Cap (intraday) 5,18.27B
Enterprise Value 3,16.14B
Trailing P/E,12.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),0.58
52-Week Change 3,16.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1597.00
52 Week Low 3,1022.00
50-Day Moving Average 3,1329.12
200-Day Moving Average 3,1396.49
Avg Vol (3 month) 3,9.86k
Avg Vol (10 day) 3,3.33k
Shares Outstanding 5,13.02M
Float,5.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,21.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.41%
Operating Margin (ttm),2.03%
Return on Assets (ttm),2.43%
Return on Equity (ttm),10.13%
Revenue (ttm),105.63B
Revenue Per Share (ttm),8101.27
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),12.63B
EBITDA,3.13B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),114.66
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),7.92B
Total Cash Per Share (mrq),608.17
Total Debt (mrq),5.48B
Total Debt/Equity (mrq),35.72
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1175.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
