Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15435000,15424000,13727000
Total Cash,15435000,15424000,13727000
Net Receivables,1331000,1180000,1063000
Inventory,724000,548000,991000
Other Current Assets,43000,42000,45000
Total Current Assets,17969000,18012000,16629000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31678000,30839000,31413000
Accumulated Depreciation,-18485000,-18491000,-18254000
Net property plant and equipment,13193000,12348000,13161000
Intangible Assets,215000,199000,120000
Other long-term assets,-1000,1000,9000
Total non-current assets,21473000,20427000,21100000
Total Assets,39444000,38442000,37732000
Liabilities,,,
Current Liabilities,,,
Current Debt,920000,920000,920000
Accounts Payable,1253000,1316000,1258000
Other Current Liabilities,479000,750000,532000
Total Current Liabilities,6398000,6617000,5945000
Non-current liabilities,,,
Other long-term liabilities,16000,16000,15000
Total non-current liabilities,3246000,2903000,2922000
Total Liabilities,9644000,9520000,8867000
Stockholders' Equity,,,
Common Stock,10056000,10056000,10056000
Retained Earnings,2478000,2404000,1534000
Total stockholders' equity,29800000,28922000,28865000
Total liabilities and stockholders' equity,39444000,38442000,37732000
