Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10501,345.006,779.143,1095
Total Cash,10501,345.006,779.143,1095
Net Receivables,1349,570.185,-,2.573
Inventory,4847,1451,184.755,244.969
Other Current Assets,2.95,-,-,-
Total Current Assets,19899,4897,2585,1784
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90126,93374,79207,72956
Accumulated Depreciation,-16842,-11833,-5296,-1045
Net property plant and equipment,73284,81541,73911,71912
Equity and other investments,12157,11826,11690,11081
Total non-current assets,85440,93368,85602,82993
Total Assets,105339,98265,88187,84776
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45559,6015,57340,25898
Accounts Payable,2269,5598,7373,22444
Total Current Liabilities,58444,15716,71953,55744
Non-current liabilities,,,,
Long Term Debt,-,32105,-,-
Total non-current liabilities,12318,43461,10981,13863
Total Liabilities,70762,59177,82934,69607
Stockholders' Equity,,,,
Common Stock,144030,108080,35749,35749
Retained Earnings,-109452,-68993,-30497,-21642
Accumulated other comprehensive income,-,-,-,1062
Total stockholders' equity,34577,39087,5253,15169
Total liabilities and stockholders' equity,105339,98265,88187,84776
