Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,29499,47549,49112,44792,42592
Other working capital,-27559,-13866,65081,52801,13634
Net cash provided by operating activites,-,-,-,57227,16665
Investments in property plant and equipment,-1069,-1812,-2252,-4426,-3031
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-6365,-8725,-3537,-8253
Sales/Maturities of investments,-,1479,3249,744,3608
Other investing activites,-3253,-19988,-13198,5731,-1921
Net cash used for investing activites,-4288,-26686,-20926,-1488,-9027
Debt repayment,-,-48500,-108129,-67296,-122419
Common stock issued,-,73576,-,0,-10
Common stock repurchased,-14743,-7039,-,-,-
Dividends Paid,-,-24366,-24499,-22049,-23274
Other financing activites,-,-,49005,-1217,0
Net cash used privided by (used for) financing activities,11920,-4403,-58025,-40745,8012
Net change in cash,-18858,-43143,-11618,14994,15650
Cash at beginning of period,48018,76749,88367,73373,57723
Cash at end of period,29160,33606,76749,88367,73373
Operating Cash Flow,-,-,-,57227,16665
Capital Expenditure,-1069,-1812,-2252,-4426,-3031
Free Cash Flow,-27559,-13866,65081,52801,13634
