Attribute,Value
Market Cap (intraday) 5,23M
Enterprise Value 3,19.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.96
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,-3.35
Beta (5Y Monthly),0.01
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1100
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0475
200-Day Moving Average 3,0.0553
Avg Vol (3 month) 3,6.36M
Avg Vol (10 day) 3,5.14M
Shares Outstanding 5,458.81M
Float,139.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-80.43%
Operating Margin (ttm),-77.43%
Return on Assets (ttm),-21.20%
Return on Equity (ttm),-80.49%
Revenue (ttm),7.77M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),89.60%
Gross Profit (ttm),2.98M
EBITDA,-5.92M
Net Income Avi to Common (ttm),-6.25M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.55M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),7.12M
Total Debt/Equity (mrq),46.62
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-4.36M
Levered Free Cash Flow (ttm),-4.71M
