Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11837,8053,2871,5404
Total Cash,11837,8053,2871,5404
Net Receivables,852,1843,1489,3250
Inventory,-,-,-,248
Total Current Assets,26731,21537,12364,13421
Non-current assets,,,,
Equity and other investments,10308,14654,18388,15311
Other long-term assets,763,1159,1274,2216
Total non-current assets,104148,110143,120845,77868
Total Assets,130879,131680,133209,136110
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15064,13245,15780,18500
Total Current Liabilities,16693,15132,18792,19993
Non-current liabilities,,,,
Long Term Debt,179904,182980,186025,189201
Deferred taxes liabilities,0,245,-,-
Other long-term liabilities,1225,1935,3710,163
Total non-current liabilities,182615,186515,189735,189364
Total Liabilities,199308,201647,208527,209357
Stockholders' Equity,,,,
Common Stock,33,33,33,33
Retained Earnings,-39760,-41217,-45298,-43645
Total stockholders' equity,-43732,-43930,-47545,-45331
Total liabilities and stockholders' equity,130879,131680,133209,136110
