Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1669,861.211,268.336,348.398
Total Cash,1669,861.211,268.336,348.398
Total Current Assets,1787,894.321,305.248,402.703
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6778,5668,4745,10403
Accumulated Depreciation,-322.997,-319.124,-382.971,-399.027
Net property plant and equipment,6455,5349,4362,10004
Equity and other investments,92.966,92.5,92.5,100.171
Other long-term assets,32,15.5,31.047,-
Total non-current assets,6580,5457,4486,10104
Total Assets,8366,6351,4791,10506
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,455.997,193.943,195.705,195.964
Other Current Liabilities,0.468,-,-,-
Total Current Liabilities,456.465,193.943,262.018,195.964
Non-current liabilities,,,,
Deferred revenues,975.517,975.517,888.152,793.4
Total non-current liabilities,996.517,992.241,897.366,805.026
Total Liabilities,1453,1186,1159,1001
Stockholders' Equity,,,,
Common Stock,42757,40025,38055,37035
Retained Earnings,-36406,-35293,-34460,-27556
Accumulated other comprehensive income,562.719,432.379,36.433,26.984
Total stockholders' equity,6914,5165,3632,9505
Total liabilities and stockholders' equity,8366,6351,4791,10506
