Attribute,Value
Market Cap (intraday) 5,15.94B
Enterprise Value 3,14.72B
Trailing P/E,59.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.42
Price/Book (mrq),8.30
Enterprise Value/Revenue 3,5.00
Enterprise Value/EBITDA 6,32.86
Beta (5Y Monthly),
52-Week Change 3,24.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8760.00
52 Week Low 3,2795.00
50-Day Moving Average 3,4010.68
200-Day Moving Average 3,4995.52
Avg Vol (3 month) 3,67.4k
Avg Vol (10 day) 3,56.55k
Shares Outstanding 5,3.57M
Float,821.94k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.38%
Operating Margin (ttm),14.37%
Return on Assets (ttm),15.68%
Return on Equity (ttm),22.85%
Revenue (ttm),2.94B
Revenue Per Share (ttm),960.94
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.76B
EBITDA,448M
Net Income Avi to Common (ttm),276M
Diluted EPS (ttm),75.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),434.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.38
Book Value Per Share (mrq),538.55
Operating Cash Flow (ttm),227M
Levered Free Cash Flow (ttm),212.38M
