Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3181,3181,4139,6650,14468
Cost of Revenue,316.718,316.718,367.548,82.076,0
Gross Profit,2864,2864,3772,6567,14468
Selling General and Administrative,5427,5427,3389,5394,13816
Total Operating Expenses,5427,5427,3389,5394,13816
Operating Income or Loss,-2563,-2563,382.751,1173,651.55
Total Other Income/Expenses Net,-4.82,-4.82,7.982,-41.001,10.427
Income Before Tax,-2711,-2711,274.147,1133,664.568
Income Tax Expense,392.105,392.105,148.32,175.435,209.923
Income from Continuing Operations,-3103,-3103,125.827,957.222,454.645
Net Income,-2457,-2457,475.346,957.222,454.645
Net Income available to common shareholders,-2457,-2457,475.346,957.222,454.645
Basic EPS,-,-,0.04,0.08,0.04
Diluted EPS,-,-,0.04,0.08,0.04
Basic Average Shares,-,-,12000,12000,12000
Diluted Average Shares,-,-,12000,12000,12000
