Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2733777,2597981,2393613
Total Cash,2733777,2597981,2393613
Net Receivables,2068435,2353533,-
Inventory,2569348,2438999,2046127
Other Current Assets,43681,63455,75035
Total Current Assets,7415241,7532434,6414333
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12253398,11819479,11415024
Accumulated Depreciation,-8358737,-7929023,-7586830
Net property plant and equipment,3894662,3890457,3828194
Intangible Assets,46238,42242,45673
Other long-term assets,135415,120120,117222
Total non-current assets,4331265,4287803,4302605
Total Assets,11746508,11820238,10716938
Liabilities,,,
Current Liabilities,,,
Current Debt,1657500,1640500,1632000
Accounts Payable,803284,973951,157735
Other Current Liabilities,502405,795262,496746
Total Current Liabilities,3633724,4085809,3581899
Non-current liabilities,,,
Long Term Debt,470000,707500,938000
Deferred taxes liabilities,3048,40809,45979
Other long-term liabilities,35635,33266,31920
Total non-current liabilities,906391,1153199,1380510
Total Liabilities,4540115,5239008,4962409
Stockholders' Equity,,,
Common Stock,1018126,0,1018126
Retained Earnings,5740730,5094036,4295556
Total stockholders' equity,7206393,6581229,5754529
Total liabilities and stockholders' equity,11746508,11820238,10716938
