Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1274994,1274994,1288683,1164248,940790
Cost of Revenue,1109023,1109023,1098961,1008073,820673
Gross Profit,165971,165971,189722,156175,120117
Selling General and Administrative,94442,94442,90212,76726,69351
Total Operating Expenses,94442,94442,90212,76726,69351
Operating Income or Loss,71529,71529,99510,79449,50766
Income Before Tax,75728,75728,101684,79876,50814
Income Tax Expense,17599,17599,23534,12859,16975
Income from Continuing Operations,58129,58129,78150,67017,33839
Net Income,58129,58129,78150,67017,33839
Net Income available to common shareholders,58129,58129,78150,67017,33839
Basic EPS,-,2.78,3.75,3.23,1.63
Diluted EPS,-,2.77,3.74,3.21,1.63
Basic Average Shares,-,20904,20845,20767,20704
Diluted Average Shares,-,20990,20910,20847,20773
