Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4900,5862,11361,5559
Total Cash,4900,5862,11361,5559
Net Receivables,40900,33568,27599,25281
Inventory,37300,28323,21094,17404
Other Current Assets,-,-,0,2836
Total Current Assets,83100,74496,64033,51086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79500,58573,49569,42695
Accumulated Depreciation,-,-23570,-18402,-13401
Net property plant and equipment,79500,35003,31167,29294
Goodwill,-,16546,8550,8328
Intangible Assets,-,11249,10881,11385
Other long-term assets,-,-,0,0
Total non-current assets,106500,62798,50598,49007
Total Assets,189600,137294,114631,100093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,42
Accounts Payable,39800,29706,23179,18398
Other Current Liabilities,-,-,0,0
Total Current Liabilities,50100,42957,35864,32005
Non-current liabilities,,,,
Long Term Debt,39500,29376,25851,25785
Deferred taxes liabilities,2600,2502,2170,2194
Other long-term liabilities,-,-,0,0
Total non-current liabilities,69000,34249,29393,29962
Total Liabilities,119100,77206,65257,61967
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,67100,57191,46690,35752
Total stockholders' equity,70500,60088,49374,38126
Total liabilities and stockholders' equity,189600,137294,114631,100093
