Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,431.86M
Trailing P/E,6.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.07
Beta (5Y Monthly),1.15
52-Week Change 3,-3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1437.00
52 Week Low 3,555.00
50-Day Moving Average 3,666.62
200-Day Moving Average 3,843.67
Avg Vol (3 month) 3,3.9k
Avg Vol (10 day) 3,1.5k
Shares Outstanding 5,2.32M
Float,994.65k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.93%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,18.59%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.87%
Operating Margin (ttm),6.28%
Return on Assets (ttm),3.15%
Return on Equity (ttm),7.19%
Revenue (ttm),4.26B
Revenue Per Share (ttm),1832.47
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),1.97B
EBITDA,404.5M
Net Income Avi to Common (ttm),250M
Diluted EPS (ttm),107.67
Quarterly Earnings Growth (yoy),281.80%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),602.73
Total Debt (mrq),264M
Total Debt/Equity (mrq),7.39
Current Ratio (mrq),3.01
Book Value Per Share (mrq),1539.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
