Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4898714,5771561,4628267,3586132
Total Cash,4898714,5771561,4628267,3586132
Net Receivables,1624251,1744430,-,-
Inventory,3254733,3348977,3997794,4057473
Other Current Assets,190992,188353,296957,817494
Total Current Assets,9968690,11053321,10554602,10363316
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6229800,6182435,6585792,6485041
Accumulated Depreciation,-3782536,-3688011,-3881512,-3566740
Net property plant and equipment,2447265,2494426,2704280,2918301
Intangible Assets,312636,329800,404551,347514
Other long-term assets,143323,143065,143068,143067
Total non-current assets,3001135,3077902,3388798,3533588
Total Assets,12969827,14131224,13943400,13896904
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2564730,2434526,2495874,2511574
Accounts Payable,654261,820167,701022,1097211
Other Current Liabilities,475728,374363,413756,435539
Total Current Liabilities,3736654,3890243,3855177,4264237
Non-current liabilities,,,,
Long Term Debt,3851778,4408653,4445513,4081996
Deferred taxes liabilities,27920,31003,30790,30774
Other long-term liabilities,1534,-1,1,1
Total non-current liabilities,3895069,4439655,4478475,4119329
Total Liabilities,7631723,8329898,8333652,8383566
Stockholders' Equity,,,,
Common Stock,942415,942415,942415,942415
Retained Earnings,5207842,5119751,4904431,5533632
Total stockholders' equity,5338104,5801326,5609748,5513338
Total liabilities and stockholders' equity,12969827,14131224,13943400,13896904
