Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,429.447,743.783,-
Total Cash,429.447,743.783,-
Total Current Assets,476.989,790.476,95
Non-current assets,,,
Equity and other investments,-,46371,-
Other long-term assets,48300,46371,-
Total non-current assets,48300,46371,0
Total Assets,48777,47161,95
Liabilities,,,
Current Liabilities,,,
Current Debt,920,-,-
Accrued liabilities,107.358,115.233,-
Total Current Liabilities,1417,222.24,97.386
Non-current liabilities,,,
Total non-current liabilities,1840,1840,0
Total Liabilities,3257,2062,97.386
Stockholders' Equity,,,
Common Stock,40520,40099,0
Retained Earnings,285.745,17.042,-2.387
Accumulated other comprehensive income,179.939,27.179,-
Total stockholders' equity,45520,45099,-2.386
Total liabilities and stockholders' equity,48777,47161,95
