Attribute,Value
Market Cap (intraday) 5,115.78B
Enterprise Value 3,244.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),3.51
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,7.88
Beta (5Y Monthly),0.52
52-Week Change 3,-31.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2379.00
52 Week Low 3,1241.00
50-Day Moving Average 3,1591.50
200-Day Moving Average 3,2055.21
Avg Vol (3 month) 3,786.31k
Avg Vol (10 day) 3,726.93k
Shares Outstanding 5,75.04M
Float,57.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.33%
5 Year Average Dividend Yield 4,0.29
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,14:10
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.06%
Operating Margin (ttm),3.69%
Return on Assets (ttm),2.33%
Return on Equity (ttm),0.23%
Revenue (ttm),240.81B
Revenue Per Share (ttm),3209.27
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),138.78B
EBITDA,30.98B
Net Income Avi to Common (ttm),-135M
Diluted EPS (ttm),-1.80
Quarterly Earnings Growth (yoy),-8.70%
Total Cash (mrq),32.61B
Total Cash Per Share (mrq),434.57
Total Debt (mrq),148.71B
Total Debt/Equity (mrq),310.33
Current Ratio (mrq),0.56
Book Value Per Share (mrq),439.83
Operating Cash Flow (ttm),28.48B
Levered Free Cash Flow (ttm),12.68B
