Attribute,Value
Market Cap (intraday) 5,4.61B
Enterprise Value 3,3.64B
Trailing P/E,15.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,4.87
Beta (5Y Monthly),1.30
52-Week Change 3,-28.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,522.00
52 Week Low 3,234.00
50-Day Moving Average 3,315.65
200-Day Moving Average 3,414.04
Avg Vol (3 month) 3,46.25k
Avg Vol (10 day) 3,21.7k
Shares Outstanding 5,14.44M
Float,7.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.03%
Operating Margin (ttm),8.03%
Return on Assets (ttm),5.65%
Return on Equity (ttm),7.42%
Revenue (ttm),6.07B
Revenue Per Share (ttm),420.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.96B
EBITDA,747M
Net Income Avi to Common (ttm),305M
Diluted EPS (ttm),21.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),80.98
Total Debt (mrq),172M
Total Debt/Equity (mrq),4.08
Current Ratio (mrq),2.66
Book Value Per Share (mrq),291.76
Operating Cash Flow (ttm),612M
Levered Free Cash Flow (ttm),368.38M
