Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,166791,196340,175461,206940
Cost of Revenue,134142,154338,144441,169063
Gross Profit,32649,42002,31020,37877
Selling General and Administrative,98891,98065,97449,113102
Total Operating Expenses,92208,95688,95131,107796
Operating Income or Loss,-59559,-53686,-64111,-69919
Income Before Tax,-57486,-51759,-80965,-81206
Income Tax Expense,-235,-235,0,0
Income from Continuing Operations,-57251,-51524,-80965,-81206
Net Income,-57251,-51524,-80965,-81201
Net Income available to common shareholders,-57251,-51524,-80965,-81201
Basic EPS,-,-0.01,-0.02,-0.02
Diluted EPS,-,-0.01,-0.02,-0.02
Basic Average Shares,-,4823009,4822597,4822334
Diluted Average Shares,-,4823009,4822597,4822334
