Attribute,Value
Market Cap (intraday) 5,17.15M
Enterprise Value 3,15.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),40258.33
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,36002.20
Enterprise Value/EBITDA 6,-4.11
Beta (5Y Monthly),-0.06
52-Week Change 3,-44.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2150
52 Week Low 3,0.0590
50-Day Moving Average 3,0.0777
200-Day Moving Average 3,0.1267
Avg Vol (3 month) 3,52.67k
Avg Vol (10 day) 3,4.84k
Shares Outstanding 5,211.73M
Float,163.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 07, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-879,160.35%"
Return on Assets (ttm),-6.26%
Return on Equity (ttm),-9.78%
Revenue (ttm),426
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.73M
Net Income Avi to Common (ttm),-3.58M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.81M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.23
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-3.65M
Levered Free Cash Flow (ttm),-6.54M
