Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,1515187,1515187,531013,346851
Cost of Revenue,455285,455285,92816,86708
Gross Profit,1059901,1059901,438197,260143
Total Operating Expenses,1040468,1040468,923895,365263
Operating Income or Loss,19433,19433,-485698,-105120
Interest Expense,3382,3382,5089,2441
Income Before Tax,7451,7451,-401069,27966
Income Tax Expense,-3283,-3283,651,531
Income from Continuing Operations,10734,10734,-401720,27435
Net Income,10735,10735,-401721,27435
Net Income available to common shareholders,10735,10735,-401721,27435
Basic EPS,-,-,-43.22,2.95
Diluted EPS,-,-,-43.22,2.95
Basic Average Shares,-,-,9296,9296
Diluted Average Shares,-,-,9296,9296
