Attribute,Value
Market Cap (intraday) 5,545.18M
Enterprise Value 3,1.48B
Trailing P/E,9.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-12.35
Beta (5Y Monthly),-0.66
52-Week Change 3,44.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.046
50-Day Moving Average 3,0.158
200-Day Moving Average 3,0.151
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,248k
Shares Outstanding 5,3.71B
Float,1.28B
% Held by Insiders 1,65.70%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 22, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 17, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.95%
Operating Margin (ttm),-4.07%
Return on Assets (ttm),-6.46%
Return on Equity (ttm),
Revenue (ttm),3B
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),"1,591.80%"
Gross Profit (ttm),62.88M
EBITDA,-119.78M
Net Income Avi to Common (ttm),-599.25M
Diluted EPS (ttm),0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),320.28M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.27B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.76
Book Value Per Share (mrq),-0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
