Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,285000,190000,261000
Other Short Term Investments,-,-,31000
Total Cash,285000,190000,261000
Net Receivables,291000,266000,250000
Inventory,434000,419000,441000
Other Current Assets,-,-,0
Total Current Assets,1096000,928000,1025000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3087000,2860000,3079000
Accumulated Depreciation,-2105000,-1895000,-2018000
Net property plant and equipment,982000,965000,1061000
Goodwill,198000,204000,212000
Intangible Assets,144000,156000,189000
Other long-term assets,-,-,0
Total non-current assets,1697000,1643000,1746000
Total Assets,2793000,2571000,2771000
Liabilities,,,
Current Liabilities,,,
Current Debt,222000,14000,87000
Accounts Payable,234000,192000,185000
Other Current Liabilities,-,-,0
Total Current Liabilities,681000,402000,487000
Non-current liabilities,,,
Long Term Debt,362000,542000,588000
Deferred taxes liabilities,46000,42000,25000
Other long-term liabilities,-,-,0
Total non-current liabilities,623000,802000,952000
Total Liabilities,1304000,1204000,1439000
Stockholders' Equity,,,
Common Stock,117000,117000,117000
Retained Earnings,741000,677000,548000
Total stockholders' equity,1489000,1367000,1332000
Total liabilities and stockholders' equity,2793000,2571000,2771000
