Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1553468,1358576,1111432,919771,803653
Cost of Revenue,111767,104864,96532,83897,66993
Gross Profit,1441701,1253712,1014899,835874,736660
Total Operating Expenses,357256,369769,323095,358636,321992
Operating Income or Loss,1084445,883943,691804,477238,414668
Income Before Tax,1084728,883593,693595,478455,416225
Income Tax Expense,370858,302638,232446,158047,187005
Income from Continuing Operations,713870,580955,461149,320408,229220
Net Income,713871,580955,461149,320407,229220
Net Income available to common shareholders,713871,580955,461149,320407,229220
Basic EPS,-,89.69,71.21,49.47,35.39
Diluted EPS,-,89.69,71.21,49.47,35.39
Basic Average Shares,-,6477,6476,6476,6476
Diluted Average Shares,-,6477,6476,6476,6476
