Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5570000,4634000,4244000
Total Cash,5570000,4634000,4244000
Net Receivables,2013000,2256000,2058000
Inventory,96000,50000,75000
Other Current Assets,64000,43000,46000
Total Current Assets,7743000,7219000,6681000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,286000,286000,249000
Accumulated Depreciation,-172000,-152000,-127000
Net property plant and equipment,114000,134000,122000
Intangible Assets,-,-,16000
Other long-term assets,178000,173000,1858000
Total non-current assets,2488000,2227000,2125000
Total Assets,10231000,9446000,8806000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,672000,554000,475000
Other Current Liabilities,717000,558000,555000
Total Current Liabilities,2240000,1929000,1785000
Non-current liabilities,,,
Other long-term liabilities,20000,67000,73000
Total non-current liabilities,367000,426000,367000
Total Liabilities,2607000,2355000,2152000
Stockholders' Equity,,,
Common Stock,689000,0,689000
Retained Earnings,7125000,6639000,6184000
Total stockholders' equity,7624000,7092000,6654000
Total liabilities and stockholders' equity,10231000,9446000,8806000
