Attribute,Value
Market Cap (intraday) 5,556.28M
Enterprise Value 3,436.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.77
Price/Book (mrq),3.12
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,14.73
Beta (5Y Monthly),0.89
52-Week Change 3,-12.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.6600
52 Week Low 3,0.0000
50-Day Moving Average 3,4.4031
200-Day Moving Average 3,7.5581
Avg Vol (3 month) 3,951.53k
Avg Vol (10 day) 3,658.2k
Shares Outstanding 5,147.56M
Float,83.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 11, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 31, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.90%
Operating Margin (ttm),11.85%
Return on Assets (ttm),3.43%
Return on Equity (ttm),-2.78%
Revenue (ttm),147.51M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),29.60%
Gross Profit (ttm),123.42M
EBITDA,29.61M
Net Income Avi to Common (ttm),-4.28M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),155.33M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),36.23M
Total Debt/Equity (mrq),20.41
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),19.6M
Levered Free Cash Flow (ttm),1.5M
