Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101673,119563,376131,69781
Other Short Term Investments,8394,26084,25105,28163
Total Cash,110067,145647,401236,97944
Net Receivables,50969,46014,194577,71372
Other Current Assets,12756,-,-,800939
Total Current Assets,236572,282321,659850,1067203
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,247879,202245,165125,100744
Accumulated Depreciation,-56524,-30601,-29728,-27342
Net property plant and equipment,191355,171644,135397,73402
Goodwill,23751,24541,36355,-
Intangible Assets,2899596,3231305,3585716,-
Other long-term assets,-,-,-,5655
Total non-current assets,3510334,3638683,3929186,3907152
Total Assets,3746906,3921004,4589036,4974355
Liabilities,,,,
Current Liabilities,,,,
Current Debt,641541,1440685,1645722,1861465
Accounts Payable,56686,81634,102350,106218
Other Current Liabilities,62044,51717,64173,42191
Total Current Liabilities,911115,1767393,2168117,2207383
Non-current liabilities,,,,
Long Term Debt,1398927,619470,592654,1172169
Deferred taxes liabilities,215319,181609,225742,-
Deferred revenues,309843,262178,212554,3005
Other long-term liabilities,58465,42958,24357,165208
Total non-current liabilities,2095467,1185546,1090109,1655671
Total Liabilities,3006582,2952939,3258226,3863054
Stockholders' Equity,,,,
Common Stock,842979,842979,842979,842979
Retained Earnings,-173424,31262,360067,105255
Total stockholders' equity,704634,884119,1205340,975591
Total liabilities and stockholders' equity,3746906,3921004,4589036,4974355
