Attribute,Value
Market Cap (intraday) 5,95.92M
Enterprise Value 3,81.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.90
Price/Book (mrq),4.70
Enterprise Value/Revenue 3,9.28
Enterprise Value/EBITDA 6,-9.37
Beta (5Y Monthly),0.13
52-Week Change 3,3.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6050
52 Week Low 3,0.2800
50-Day Moving Average 3,0.3837
200-Day Moving Average 3,0.3955
Avg Vol (3 month) 3,419.48k
Avg Vol (10 day) 3,281.4k
Shares Outstanding 5,245.94M
Float,86.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Nov 20, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-101.37%
Operating Margin (ttm),-101.71%
Return on Assets (ttm),-27.67%
Return on Equity (ttm),-54.52%
Revenue (ttm),8.8M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),-1.78M
EBITDA,-8.71M
Net Income Avi to Common (ttm),-8.92M
Diluted EPS (ttm),-0.0430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.26M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),1.54M
Total Debt/Equity (mrq),7.40
Current Ratio (mrq),5.94
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-8.09M
Levered Free Cash Flow (ttm),-4.56M
