Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37196601,36505034,36694731,35425049
Cost of Revenue,30184815,29559191,29677941,28646058
Gross Profit,7011787,6945843,7016789,6778990
Total Operating Expenses,5351039,5256260,5133842,5017220
Operating Income or Loss,1660748,1689583,1882947,1761771
Interest Expense,42697,46715,49114,54869
Income Before Tax,1446305,1455230,1921837,1776464
Income Tax Expense,508888,512764,583180,478050
Income from Continuing Operations,937417,942466,1338657,1298414
Net Income,937417,942466,1338656,1298414
Net Income available to common shareholders,937417,942466,1338656,1298414
Basic EPS,-,58.68,83.46,80.94
Diluted EPS,-,58.68,83.46,80.94
Basic Average Shares,-,16062,16039,16041
Diluted Average Shares,-,16062,16039,16041
